ORDERID,ORDERSIZE,STARTTIMESTAMP,ENDTIMESTAMP,LATENCYMS
01678b4e-27b9-48d6-bf10-cd74e3ea7e66,50,1764706651916,1764706831776,179860
068e3145-28b0-4a2b-97b1-50615ba9d190,10,1764706085056,1764706131716,46660
09226a10-fb12-4537-a1ca-9ff54569893f,50,1764707286553,1764707526555,240002
124c01fe-c518-4277-ba63-9f5188a97422,1,1764705815021,1764705833972,18951
138060e2-9a98-4355-8ade-247df73e1e4b,1,1764705818104,1764705837685,19581
1423b9fd-5ca5-4d7a-a062-2c4331bbe97d,10,1764705959275,1764706008742,49467
16a23836-01fa-4efe-996c-184dd6c7fc0b,1,1764705827219,1764705846722,19503
1a5f488e-d9ba-45ed-8bbb-31fef87818c4,10,1764705836590,1764705883789,47199
24e5cb68-1591-4aa4-8c10-a986340a6e94,1,1764705821135,1764705840503,19368
2850e648-6f46-4d54-8682-47bce1dc2544,100,1764708876698,1764709306711,430013
29920f72-4b24-4fda-af56-639e99d589e0,10,1764706054509,1764706098239,43730
33c24aba-e9e3-4fc7-a835-11d56a4b8049,100,1764708493637,1764708895520,401883
58a71607-81e2-4e4e-920c-17856821b504,100,1764708137693,1764708509059,371366
699f8818-16ef-407e-a66e-b8fc8614b29d,1,1764705807347,1764705822746,15399
7b8eb8cd-65fe-4711-8bb7-ff2ee2572784,100,1764707819785,1764708150199,330414
7fecf921-fc65-4d6e-9539-bc8ee125c0c3,10,1764705928304,1764705976391,48087
8361ae4c-497d-4e31-bca4-6c02644e15ad,10,1764706023852,1764706070516,46664
8435f9ed-f46c-4cec-8ac7-747d5a88ab9c,1,1764705813496,1764705828756,15260
8c42be1d-07bc-4226-bedf-bbf5d19999bd,50,1764707125786,1764707300308,174522
8d2960fb-f8a6-490d-a0b1-b88721a3d7e0,100,1764709272590,1764709614466,341876
8d5e9910-202e-4238-abac-8c5ea51282c9,50,1764706973232,1764707145596,172364
8fc07b80-05c2-40e6-a1e4-3c3b6e8725e1,1,1764705811309,1764705826242,14933
980feb15-0c31-4ef3-8af2-ef9a3700d0bc,100,1764709898550,1764710257247,358697
997c2c04-0117-47ac-bb39-8a24f6497bf7,50,1764706324773,1764706513162,188389
9cb8c63a-42f9-4cd9-ae70-84f03a148b79,10,1764705867479,1764705912401,44922
ad31a4bc-e9b9-40c9-a71e-5f1b9b1e6ad7,100,1764710889419,1764711261535,372116
ad7a0b91-a652-492b-a9cc-7404e84c9a10,50,1764707668314,1764707838793,170479
b906f196-4109-4d92-993a-33fd34c05235,1,1764705824188,1764705843009,18821
bd33496d-ee83-4fb1-aa86-08d2b3738449,100,1764710564088,1764710902866,338778
c049e65c-02a6-4500-a736-6920e14a3f5f,100,1764710231946,1764710577724,345778
c31cc349-5075-4daa-80ff-3afc5031d386,50,1764706158930,1764706341497,182567
c58c797a-a4f0-4de6-9a70-42d9a85f6bdf,100,1764709585899,1764709913436,327537
c71248dc-e323-45b0-bfca-9e4fc85c7d1d,50,1764706814566,1764706987413,172847
cb0cfe8f-132a-4088-98f4-c2514e63152d,50,1764707510208,1764707701395,191187
d9854208-c404-4105-ad09-9e914fe42b14,10,1764706115215,1764706193212,77997
db09885d-48bd-4eb2-afd7-92ca3c263d32,1,1764705830229,1764705849249,19020
e8c4e985-d9c0-4337-968f-21d35e44bffa,1,1764705833259,1764705851760,18501
e9c0a290-e205-486d-9930-726d388693a1,10,1764705898174,1764705944739,46565
f6650d72-409a-423c-8e9b-d3b5ea5dd8b0,50,1764706493311,1764706665042,171731
fb25d9df-9979-4b34-a03f-d809c1f04169,10,1764705989880,1764706039844,49964
